"date","rate"
2003-12-15,2.371
2003-12-16,2.353
2003-12-17,2.349
2003-12-18,2.312
2003-12-19,2.322
2003-12-22,2.326
2003-12-23,2.327
2003-12-24,2.33
2003-12-29,2.304
2003-12-30,2.311
2003-12-31,2.305
2004-01-02,2.275
2004-01-05,2.302
2004-01-06,2.285
2004-01-07,2.269
2004-01-08,2.258
2004-01-09,2.237
2004-01-12,2.17
2004-01-13,2.189
2004-01-14,2.194
2004-01-15,2.202
2004-01-16,2.19
2004-01-19,2.207
2004-01-20,2.201
2004-01-21,2.168
2004-01-22,2.175
2004-01-23,2.159
2004-01-26,2.173
2004-01-27,2.203
2004-01-28,2.183
2004-01-29,2.239
2004-01-30,2.263
2004-02-02,2.251
2004-02-03,2.218
2004-02-04,2.203
2004-02-05,2.205
2004-02-06,2.212
2004-02-09,2.163
2004-02-10,2.149
2004-02-11,2.187
2004-02-12,2.15
2004-02-13,2.147
2004-02-16,2.149
2004-02-17,2.138
2004-02-18,2.113
2004-02-19,2.149
2004-02-20,2.159
2004-02-23,2.186
2004-02-24,2.157
2004-02-25,2.138
2004-02-26,2.101
2004-02-27,2.086
2004-03-01,2.092
2004-03-02,2.119
2004-03-03,2.157
2004-03-04,2.151
2004-03-05,2.156
2004-03-08,2.072
2004-03-09,2.079
2004-03-10,2.084
2004-03-11,2.091
2004-03-12,2.068
2004-03-15,2.076
2004-03-16,2.078
2004-03-17,2.07
2004-03-18,2.042
2004-03-19,2.04
2004-03-22,2.025
2004-03-23,2.027
2004-03-24,2.019
2004-03-25,1.963
2004-03-26,1.947
2004-03-29,1.96
2004-03-30,1.967
2004-03-31,1.983
2004-04-01,1.978
2004-04-02,2.07
2004-04-05,2.161
2004-04-06,2.133
2004-04-07,2.113
2004-04-08,2.119
2004-04-13,2.143
2004-04-14,2.165
2004-04-15,2.172
2004-04-16,2.171
2004-04-19,2.154
2004-04-20,2.177
2004-04-21,2.201
2004-04-22,2.189
2004-04-23,2.169
2004-04-26,2.226
2004-04-27,2.209
2004-04-28,2.214
2004-04-29,2.25
2004-04-30,2.239
2004-05-03,2.23
2004-05-04,2.223
2004-05-05,2.21
2004-05-06,2.222
2004-05-07,2.274
2004-05-10,2.313
2004-05-11,2.319
2004-05-12,2.309
2004-05-13,2.335
2004-05-14,2.356
2004-05-17,2.292
2004-05-18,2.308
2004-05-19,2.321
2004-05-20,2.333
2004-05-21,2.313
2004-05-24,2.344
2004-05-25,2.323
2004-05-26,2.324
2004-05-27,2.304
2004-05-28,2.286
2004-05-31,2.307
2004-06-01,2.332
2004-06-02,2.337
2004-06-03,2.366
2004-06-04,2.361
2004-06-07,2.363
2004-06-08,2.351
2004-06-09,2.352
2004-06-10,2.386
2004-06-11,2.426
2004-06-14,2.471
2004-06-15,2.479
2004-06-16,2.404
2004-06-17,2.463
2004-06-18,2.445
2004-06-21,2.448
2004-06-22,2.438
2004-06-23,2.439
2004-06-24,2.413
2004-06-28,2.387
2004-06-29,2.426
2004-06-30,2.426
2004-07-01,2.387
2004-07-02,2.366
2004-07-05,2.339
2004-07-06,2.335
2004-07-07,2.343
2004-07-08,2.33
2004-07-09,2.331
2004-07-12,2.332
2004-07-13,2.348
2004-07-14,2.348
2004-07-15,2.357
2004-07-16,2.36
2004-07-19,2.321
2004-07-20,2.32
2004-07-21,2.365
2004-07-22,2.378
2004-07-23,2.38
2004-07-26,2.382
2004-07-27,2.404
2004-07-28,2.418
2004-07-29,2.412
2004-07-30,2.387
2004-08-02,2.353
2004-08-03,2.363
2004-08-04,2.348
2004-08-05,2.344
2004-08-06,2.322
2004-08-09,2.28
2004-08-10,2.284
2004-08-11,2.298
2004-08-12,2.295
2004-08-13,2.276
2004-08-16,2.268
2004-08-17,2.282
2004-08-18,2.272
2004-08-19,2.285
2004-08-20,2.27
2004-08-23,2.285
2004-08-24,2.315
2004-08-25,2.308
2004-08-26,2.306
2004-08-27,2.29
2004-08-30,2.304
2004-08-31,2.296
2004-09-01,2.275
2004-09-02,2.284
2004-09-03,2.347
2004-09-06,2.399
2004-09-07,2.388
2004-09-08,2.427
2004-09-09,2.395
2004-09-10,2.384
2004-09-13,2.405
2004-09-14,2.394
2004-09-15,2.388
2004-09-16,2.404
2004-09-17,2.372
2004-09-20,2.385
2004-09-21,2.388
2004-09-22,2.387
2004-09-23,2.37
2004-09-24,2.377
2004-09-27,2.379
2004-09-28,2.37
2004-09-29,2.385
2004-09-30,2.392
2004-10-01,2.372
2004-10-04,2.377
2004-10-05,2.385
2004-10-06,2.378
2004-10-07,2.388
2004-10-08,2.355
2004-10-11,2.324
2004-10-12,2.314
2004-10-13,2.317
2004-10-14,2.301
2004-10-15,2.3
2004-10-18,2.282
2004-10-19,2.29
2004-10-20,2.273
2004-10-21,2.272
2004-10-22,2.285
2004-10-25,2.265
2004-10-26,2.265
2004-10-27,2.28
2004-10-28,2.308
2004-10-29,2.307
2004-11-01,2.3
2004-11-02,2.314
2004-11-03,2.338
2004-11-04,2.317
2004-11-05,2.323
2004-11-08,2.386
2004-11-09,2.38
2004-11-10,2.366
2004-11-11,2.347
2004-11-12,2.314
2004-11-15,2.305
2004-11-16,2.329
2004-11-17,2.333
2004-11-18,2.327
2004-11-19,2.346
2004-11-22,2.339
2004-11-23,2.34
2004-11-24,2.324
2004-11-25,2.303
2004-11-26,2.296
2004-11-29,2.294
2004-11-30,2.302
2004-12-01,2.278
2004-12-02,2.265
2004-12-03,2.326
2004-12-06,2.261
2004-12-07,2.254
2004-12-08,2.261
2004-12-09,2.26
2004-12-10,2.269
2004-12-13,2.266
2004-12-14,2.263
2004-12-15,2.264
2004-12-16,2.266
2004-12-17,2.307
2004-12-20,2.312
2004-12-21,2.315
2004-12-22,2.344
2004-12-23,2.34
2004-12-24,2.33
2004-12-27,2.326
2004-12-28,2.334
2004-12-29,2.366
2004-12-30,2.361
2004-12-31,2.356
2005-01-03,2.343
2005-01-04,2.351
2005-01-05,2.362
2005-01-06,2.356
2005-01-07,2.315
2005-01-10,2.326
2005-01-11,2.31
2005-01-12,2.326
2005-01-13,2.329
2005-01-14,2.296
2005-01-17,2.288
2005-01-18,2.295
2005-01-19,2.288
2005-01-20,2.297
2005-01-21,2.306
2005-01-24,2.287
2005-01-25,2.287
2005-01-26,2.29
2005-01-27,2.31
2005-01-28,2.305
2005-01-31,2.287
2005-02-01,2.288
2005-02-02,2.285
2005-02-03,2.315
2005-02-04,2.315
2005-02-07,2.304
2005-02-08,2.315
2005-02-09,2.301
2005-02-10,2.284
2005-02-11,2.281
2005-02-14,2.287
2005-02-15,2.3
2005-02-16,2.301
2005-02-17,2.315
2005-02-18,2.308
2005-02-21,2.333
2005-02-22,2.326
2005-02-23,2.331
2005-02-24,2.335
2005-02-25,2.341
2005-02-28,2.335
2005-03-01,2.344
2005-03-02,2.337
2005-03-03,2.336
2005-03-04,2.323
2005-03-07,2.293
2005-03-08,2.285
2005-03-09,2.284
2005-03-10,2.306
2005-03-11,2.306
2005-03-14,2.308
2005-03-15,2.308
2005-03-16,2.305
2005-03-17,2.328
2005-03-18,2.334
2005-03-21,2.356
2005-03-22,2.363
2005-03-23,2.395
2005-03-24,2.384
2005-03-29,2.393
2005-03-30,2.383
2005-03-31,2.359
2005-04-01,2.335
2005-04-04,2.322
2005-04-05,2.327
2005-04-06,2.319
2005-04-07,2.311
2005-04-08,2.299
2005-04-11,2.286
2005-04-12,2.284
2005-04-13,2.279
2005-04-14,2.272
2005-04-15,2.252
2005-04-18,2.231
2005-04-19,2.246
2005-04-20,2.239
2005-04-21,2.231
2005-04-22,2.236
2005-04-25,2.226
2005-04-26,2.227
2005-04-27,2.229
2005-04-28,2.211
2005-04-29,2.205
2005-05-02,2.202
2005-05-03,2.197
2005-05-04,2.184
2005-05-05,2.193
2005-05-06,2.186
2005-05-09,2.204
2005-05-10,2.192
2005-05-11,2.184
2005-05-12,2.194
2005-05-13,2.193
2005-05-16,2.2
2005-05-17,2.201
2005-05-18,2.2
2005-05-19,2.199
2005-05-20,2.212
2005-05-23,2.229
2005-05-24,2.204
2005-05-25,2.184
2005-05-26,2.174
2005-05-27,2.174
2005-05-30,2.173
2005-05-31,2.173
2005-06-01,2.14
2005-06-02,2.123
2005-06-03,2.126
2005-06-06,2.125
2005-06-07,2.121
2005-06-08,2.101
2005-06-09,2.104
2005-06-10,2.104
2005-06-13,2.101
2005-06-14,2.105
2005-06-15,2.11
2005-06-16,2.153
2005-06-17,2.136
2005-06-20,2.137
2005-06-21,2.092
2005-06-22,2.065
2005-06-23,2.057
2005-06-24,2.059
2005-06-27,2.068
2005-06-28,2.068
2005-06-29,2.085
2005-06-30,2.082
2005-07-01,2.091
2005-07-04,2.121
2005-07-05,2.145
2005-07-06,2.145
2005-07-07,2.142
2005-07-08,2.14
2005-07-11,2.152
2005-07-12,2.164
2005-07-13,2.174
2005-07-14,2.177
2005-07-15,2.192
2005-07-18,2.185
2005-07-19,2.193
2005-07-20,2.192
2005-07-21,2.185
2005-07-22,2.187
2005-07-25,2.183
2005-07-26,2.185
2005-07-27,2.187
2005-07-28,2.193
2005-07-29,2.195
2005-08-01,2.221
2005-08-02,2.222
2005-08-03,2.236
2005-08-04,2.233
2005-08-05,2.241
2005-08-08,2.255
2005-08-09,2.262
2005-08-10,2.258
2005-08-11,2.263
2005-08-12,2.24
2005-08-15,2.228
2005-08-16,2.226
2005-08-17,2.205
2005-08-18,2.196
2005-08-19,2.188
2005-08-22,2.194
2005-08-23,2.193
2005-08-24,2.204
2005-08-25,2.214
2005-08-26,2.205
2005-08-29,2.209
2005-08-30,2.224
2005-08-31,2.209
2005-09-01,2.197
2005-09-02,2.154
2005-09-05,2.154
2005-09-06,2.174
2005-09-07,2.178
2005-09-08,2.179
2005-09-09,2.188
2005-09-12,2.204
2005-09-13,2.223
2005-09-14,2.218
2005-09-15,2.231
2005-09-16,2.234
2005-09-19,2.229
2005-09-20,2.221
2005-09-21,2.221
2005-09-22,2.205
2005-09-23,2.216
2005-09-26,2.256
2005-09-27,2.266
2005-09-28,2.276
2005-09-29,2.283
2005-09-30,2.322
2005-10-03,2.334
2005-10-04,2.338
2005-10-05,2.334
2005-10-06,2.337
2005-10-07,2.384
2005-10-10,2.379
2005-10-11,2.39
2005-10-12,2.386
2005-10-13,2.385
2005-10-14,2.385
2005-10-17,2.409
2005-10-18,2.424
2005-10-19,2.416
2005-10-20,2.415
2005-10-21,2.428
2005-10-24,2.421
2005-10-25,2.432
2005-10-26,2.489
2005-10-27,2.505
2005-10-28,2.542
2005-10-31,2.552
2005-11-01,2.551
2005-11-02,2.57
2005-11-03,2.6
2005-11-04,2.605
2005-11-07,2.639
2005-11-08,2.683
2005-11-09,2.652
2005-11-10,2.683
2005-11-11,2.675
2005-11-14,2.674
2005-11-15,2.703
2005-11-16,2.684
2005-11-17,2.668
2005-11-18,2.681
2005-11-21,2.783
2005-11-22,2.76
2005-11-23,2.745
2005-11-24,2.734
2005-11-25,2.712
2005-11-28,2.744
2005-11-29,2.745
2005-11-30,2.765
2005-12-01,2.756
2005-12-02,2.704
2005-12-05,2.713
2005-12-06,2.714
2005-12-07,2.708
2005-12-08,2.709
2005-12-09,2.746
2005-12-12,2.768
2005-12-13,2.769
2005-12-14,2.777
2005-12-15,2.786
2005-12-16,2.794
2005-12-19,2.796
2005-12-20,2.815
2005-12-21,2.833
2005-12-22,2.852
2005-12-23,2.843
2005-12-26,2.843
2005-12-27,2.845
2005-12-28,2.841
2005-12-29,2.836
2005-12-30,2.844
2006-01-02,2.855
2006-01-03,2.861
2006-01-04,2.829
2006-01-05,2.79
2006-01-06,2.773
2006-01-09,2.771
2006-01-10,2.806
2006-01-11,2.832
2006-01-12,2.847
2006-01-13,2.818
2006-01-16,2.816
2006-01-17,2.805
2006-01-18,2.782
2006-01-19,2.83
2006-01-20,2.839
2006-01-23,2.838
2006-01-24,2.853
2006-01-25,2.864
2006-01-26,2.86
2006-01-27,2.874
2006-01-30,2.89
2006-01-31,2.903
2006-02-01,2.9
2006-02-02,2.916
2006-02-03,2.914
2006-02-06,2.909
2006-02-07,2.908
2006-02-08,2.906
2006-02-09,2.913
2006-02-10,2.901
2006-02-13,2.907
2006-02-14,2.899
2006-02-15,2.897
2006-02-16,2.905
2006-02-17,2.895
2006-02-20,2.88
2006-02-21,2.881
2006-02-22,2.912
2006-02-23,2.938
2006-02-24,2.956
2006-02-27,2.965
2006-02-28,2.981
2006-03-01,2.991
2006-03-02,2.995
2006-03-03,3.045
2006-03-06,3.048
2006-03-07,3.061
2006-03-08,3.056
2006-03-09,3.065
2006-03-10,3.07
2006-03-13,3.085
2006-03-14,3.092
2006-03-15,3.087
2006-03-16,3.093
2006-03-17,3.095
2006-03-20,3.134
2006-03-21,3.138
2006-03-22,3.137
2006-03-23,3.129
2006-03-24,3.135
2006-03-27,3.119
2006-03-28,3.171
2006-03-29,3.215
2006-03-30,3.229
2006-03-31,3.233
2006-04-03,3.254
2006-04-04,3.264
2006-04-05,3.26
2006-04-06,3.26
2006-04-07,3.159
2006-04-10,3.171
2006-04-11,3.171
2006-04-12,3.173
2006-04-13,3.185
2006-04-18,3.194
2006-04-19,3.185
2006-04-20,3.2
2006-04-21,3.198
2006-04-24,3.19
2006-04-25,3.221
2006-04-26,3.277
2006-04-27,3.306
2006-04-28,3.318
2006-05-02,3.314
2006-05-03,3.317
2006-05-04,3.301
2006-05-05,3.321
2006-05-08,3.313
2006-05-09,3.332
2006-05-10,3.352
2006-05-11,3.344
2006-05-12,3.364
2006-05-15,3.319
2006-05-16,3.301
2006-05-17,3.293
2006-05-18,3.3
2006-05-19,3.304
2006-05-22,3.284
2006-05-23,3.285
2006-05-24,3.288
2006-05-25,3.272
2006-05-26,3.278
2006-05-29,3.286
2006-05-30,3.291
2006-05-31,3.313
2006-06-01,3.369
2006-06-02,3.368
2006-06-05,3.357
2006-06-06,3.396
2006-06-07,3.397
2006-06-08,3.386
2006-06-09,3.336
2006-06-12,3.326
2006-06-13,3.294
2006-06-14,3.324
2006-06-15,3.349
2006-06-16,3.354
2006-06-19,3.37
2006-06-20,3.377
2006-06-21,3.416
2006-06-22,3.427
2006-06-23,3.437
2006-06-26,3.458
2006-06-27,3.52
2006-06-28,3.521
2006-06-29,3.518
2006-06-30,3.512
2006-07-03,3.507
2006-07-04,3.506
2006-07-05,3.532
2006-07-06,3.542
2006-07-07,3.559
2006-07-10,3.561
2006-07-11,3.552
2006-07-12,3.564
2006-07-13,3.551
2006-07-14,3.525
2006-07-17,3.511
2006-07-18,3.526
2006-07-19,3.555
2006-07-20,3.551
2006-07-21,3.531
2006-07-24,3.537
2006-07-25,3.525
2006-07-26,3.544
2006-07-27,3.535
2006-07-28,3.551
2006-07-31,3.546
2006-08-01,3.542
2006-08-02,3.534
2006-08-03,3.546
2006-08-04,3.603
2006-08-07,3.589
2006-08-08,3.589
2006-08-09,3.599
2006-08-10,3.588
2006-08-11,3.619
2006-08-14,3.651
2006-08-15,3.657
2006-08-16,3.657
2006-08-17,3.659
2006-08-18,3.675
2006-08-21,3.657
2006-08-22,3.657
2006-08-23,3.608
2006-08-24,3.633
2006-08-25,3.611
2006-08-28,3.605
2006-08-29,3.624
2006-08-30,3.62
2006-08-31,3.625
2006-09-01,3.636
2006-09-04,3.649
2006-09-05,3.661
2006-09-06,3.685
2006-09-07,3.704
2006-09-08,3.703
2006-09-11,3.73
2006-09-12,3.755
2006-09-13,3.746
2006-09-14,3.751
2006-09-15,3.758
2006-09-18,3.756
2006-09-19,3.765
2006-09-20,3.751
2006-09-21,3.763
2006-09-22,3.725
2006-09-25,3.671
2006-09-26,3.676
2006-09-27,3.706
2006-09-28,3.715
2006-09-29,3.716
2006-10-02,3.748
2006-10-03,3.735
2006-10-04,3.757
2006-10-05,3.745
2006-10-06,3.725
2006-10-09,3.762
2006-10-10,3.772
2006-10-11,3.793
2006-10-12,3.812
2006-10-13,3.794
2006-10-16,3.801
2006-10-17,3.796
2006-10-18,3.801
2006-10-19,3.787
2006-10-20,3.795
2006-10-23,3.825
2006-10-24,3.835
2006-10-25,3.855
2006-10-26,3.861
2006-10-27,3.866
2006-10-30,3.856
2006-10-31,3.861
2006-11-01,3.832
2006-11-02,3.828
2006-11-03,3.84
2006-11-06,3.879
2006-11-07,3.881
2006-11-08,3.878
2006-11-09,3.909
2006-11-10,3.877
2006-11-13,3.857
2006-11-14,3.885
2006-11-15,3.875
2006-11-16,3.884
2006-11-17,3.894
2006-11-20,3.851
2006-11-21,3.841
2006-11-22,3.854
2006-11-23,3.87
2006-11-24,3.859
2006-11-27,3.859
2006-11-28,3.845
2006-11-29,3.844
2006-11-30,3.859
2006-12-01,3.851
2006-12-04,3.804
2006-12-05,3.816
2006-12-06,3.832
2006-12-07,3.841
2006-12-08,3.884
2006-12-11,3.897
2006-12-12,3.9
2006-12-13,3.901
2006-12-14,3.924
2006-12-15,3.939
2006-12-18,3.942
2006-12-19,3.962
2006-12-20,3.971
2006-12-21,3.989
2006-12-22,3.991
2006-12-25,3.991
2006-12-26,3.991
2006-12-27,4.003
2006-12-28,4.022
2006-12-29,4.028
2007-01-02,4.03
2007-01-03,4.029
2007-01-04,4.03
2007-01-05,4.024
2007-01-08,4.047
2007-01-09,4.051
2007-01-10,4.063
2007-01-11,4.078
2007-01-12,4.052
2007-01-15,4.062
2007-01-16,4.062
2007-01-17,4.058
2007-01-18,4.075
2007-01-19,4.072
2007-01-22,4.08
2007-01-23,4.074
2007-01-24,4.076
2007-01-25,4.079
2007-01-26,4.09
2007-01-29,4.092
2007-01-30,4.096
2007-01-31,4.097
2007-02-01,4.08
2007-02-02,4.089
2007-02-05,4.054
2007-02-06,4.056
2007-02-07,4.065
2007-02-08,4.078
2007-02-09,4.1
2007-02-12,4.093
2007-02-13,4.099
2007-02-14,4.107
2007-02-15,4.101
2007-02-16,4.089
2007-02-19,4.115
2007-02-20,4.122
2007-02-21,4.112
2007-02-22,4.116
2007-02-23,4.123
2007-02-26,4.111
2007-02-27,4.103
2007-02-28,4.058
2007-03-01,4.077
2007-03-02,4.05
2007-03-05,3.995
2007-03-06,4.041
2007-03-07,4.052
2007-03-08,4.065
2007-03-09,4.09
2007-03-12,4.117
2007-03-13,4.105
2007-03-14,4.086
2007-03-15,4.113
2007-03-16,4.105
2007-03-19,4.126
2007-03-20,4.133
2007-03-21,4.126
2007-03-22,4.122
2007-03-23,4.124
2007-03-26,4.139
2007-03-27,4.154
2007-03-28,4.157
2007-03-29,4.168
2007-03-30,4.177
2007-04-02,4.193
2007-04-03,4.205
2007-04-04,4.203
2007-04-05,4.211
2007-04-06,4.211
2007-04-09,4.211
2007-04-10,4.232
2007-04-11,4.237
2007-04-12,4.252
2007-04-13,4.259
2007-04-16,4.271
2007-04-17,4.267
2007-04-18,4.257
2007-04-19,4.257
2007-04-20,4.276
2007-04-23,4.267
2007-04-24,4.266
2007-04-25,4.274
2007-04-26,4.283
2007-04-27,4.293
2007-04-30,4.298
2007-05-01,4.298
2007-05-02,4.306
2007-05-03,4.317
2007-05-04,4.32
2007-05-07,4.326
2007-05-08,4.323
2007-05-09,4.323
2007-05-10,4.328
2007-05-11,4.305
2007-05-14,4.331
2007-05-15,4.345
2007-05-16,4.368
2007-05-17,4.392
2007-05-18,4.4
2007-05-21,4.401
2007-05-22,4.401
2007-05-23,4.422
2007-05-24,4.413
2007-05-25,4.416
2007-05-28,4.434
2007-05-29,4.444
2007-05-30,4.439
2007-05-31,4.455
2007-06-01,4.466
2007-06-04,4.485
2007-06-05,4.486
2007-06-06,4.493
2007-06-07,4.49
2007-06-08,4.496
2007-06-11,4.494
2007-06-12,4.499
2007-06-13,4.523
2007-06-14,4.51
2007-06-15,4.519
2007-06-18,4.517
2007-06-19,4.519
2007-06-20,4.497
2007-06-21,4.534
2007-06-22,4.518
2007-06-25,4.504
2007-06-26,4.507
2007-06-27,4.505
2007-06-28,4.525
2007-06-29,4.528
2007-07-02,4.524
2007-07-03,4.526
2007-07-04,4.541
2007-07-05,4.563
2007-07-06,4.58
2007-07-09,4.582
2007-07-10,4.577
2007-07-11,4.554
2007-07-12,4.582
2007-07-13,4.594
2007-07-16,4.588
2007-07-17,4.577
2007-07-18,4.583
2007-07-19,4.591
2007-07-20,4.587
2007-07-23,4.557
2007-07-24,4.574
2007-07-25,4.564
2007-07-26,4.573
2007-07-27,4.526
2007-07-30,4.524
2007-07-31,4.537
2007-08-01,4.522
2007-08-02,4.565
2007-08-03,4.59
2007-08-06,4.551
2007-08-07,4.583
2007-08-08,4.602
2007-08-09,4.635
2007-08-10,4.633
2007-08-13,4.645
2007-08-14,4.647
2007-08-15,4.632
2007-08-16,4.645
2007-08-17,4.656
2007-08-20,4.67
2007-08-21,4.676
2007-08-22,4.714
2007-08-23,4.791
2007-08-24,4.78
2007-08-27,4.764
2007-08-28,4.745
2007-08-29,4.742
2007-08-30,4.757
2007-08-31,4.781
2007-09-03,4.783
2007-09-04,4.792
2007-09-05,4.807
2007-09-06,4.781
2007-09-07,4.763
2007-09-10,4.713
2007-09-11,4.71
2007-09-12,4.715
2007-09-13,4.699
2007-09-14,4.696
2007-09-17,4.685
2007-09-18,4.696
2007-09-19,4.689
2007-09-20,4.682
2007-09-21,4.694
2007-09-24,4.701
2007-09-25,4.705
2007-09-26,4.713
2007-09-27,4.74
2007-09-28,4.726
2007-10-01,4.716
2007-10-02,4.72
2007-10-03,4.708
2007-10-04,4.704
2007-10-05,4.683
2007-10-08,4.699
2007-10-09,4.692
2007-10-10,4.689
2007-10-11,4.687
2007-10-12,4.647
2007-10-15,4.674
2007-10-16,4.657
2007-10-17,4.661
2007-10-18,4.652
2007-10-19,4.628
2007-10-22,4.595
2007-10-23,4.592
2007-10-24,4.574
2007-10-25,4.564
2007-10-26,4.562
2007-10-29,4.575
2007-10-30,4.595
2007-10-31,4.599
2007-11-01,4.63
2007-11-02,4.608
2007-11-05,4.601
2007-11-06,4.606
2007-11-07,4.599
2007-11-08,4.581
2007-11-09,4.57
2007-11-12,4.556
2007-11-13,4.559
2007-11-14,4.574
2007-11-15,4.577
2007-11-16,4.576
2007-11-19,4.597
2007-11-20,4.595
2007-11-21,4.606
2007-11-22,4.62
2007-11-23,4.618
2007-11-26,4.629
2007-11-27,4.626
2007-11-28,4.653
2007-11-29,4.686
2007-11-30,4.692
2007-12-03,4.711
2007-12-04,4.724
2007-12-05,4.723
2007-12-06,4.718
2007-12-07,4.769
2007-12-10,4.815
2007-12-11,4.847
2007-12-12,4.867
2007-12-13,4.862
2007-12-14,4.88
2007-12-17,4.885
2007-12-18,4.827
2007-12-19,4.813
2007-12-20,4.791
2007-12-21,4.777
2007-12-24,4.772
2007-12-27,4.786
2007-12-28,4.754
2007-12-31,4.745
2008-01-02,4.733
2008-01-03,4.697
2008-01-04,4.672
2008-01-07,4.656
2008-01-08,4.657
2008-01-09,4.651
2008-01-10,4.646
2008-01-11,4.649
2008-01-14,4.595
2008-01-15,4.581
2008-01-16,4.515
2008-01-17,4.451
2008-01-18,4.421
2008-01-21,4.381
2008-01-22,4.305
2008-01-23,4.287
2008-01-24,4.303
2008-01-25,4.387
2008-01-28,4.339
2008-01-29,4.36
2008-01-30,4.355
2008-01-31,4.316
2008-02-01,4.33
2008-02-04,4.344
2008-02-05,4.344
2008-02-06,4.324
2008-02-07,4.332
2008-02-08,4.29
2008-02-11,4.299
2008-02-12,4.299
2008-02-13,4.327
2008-02-14,4.327
2008-02-15,4.347
2008-02-18,4.355
2008-02-19,4.353
2008-02-20,4.372
2008-02-21,4.378
2008-02-22,4.367
2008-02-25,4.382
2008-02-26,4.394
2008-02-27,4.39
2008-02-28,4.39
2008-02-29,4.382
2008-03-03,4.379
2008-03-04,4.394
2008-03-05,4.404
2008-03-06,4.435
2008-03-07,4.491
2008-03-10,4.545
2008-03-11,4.555
2008-03-12,4.588
2008-03-13,4.583
2008-03-14,4.607
2008-03-17,4.631
2008-03-18,4.647
2008-03-19,4.654
2008-03-20,4.675
2008-03-21,4.675
2008-03-24,4.675
2008-03-25,4.712
2008-03-26,4.719
2008-03-27,4.731
2008-03-28,4.736
2008-03-31,4.725
2008-04-01,4.735
2008-04-02,4.743
2008-04-03,4.751
2008-04-04,4.751
2008-04-07,4.75
2008-04-08,4.75
2008-04-09,4.749
2008-04-10,4.748
2008-04-11,4.756
2008-04-14,4.762
2008-04-15,4.772
2008-04-16,4.78
2008-04-17,4.796
2008-04-18,4.802
2008-04-21,4.825
2008-04-22,4.853
2008-04-23,4.933
2008-04-24,4.935
2008-04-25,4.964
2008-04-28,4.963
2008-04-29,4.965
2008-04-30,4.955
2008-05-02,4.952
2008-05-05,4.958
2008-05-06,4.956
2008-05-07,4.96
2008-05-08,4.953
2008-05-09,4.941
2008-05-12,4.948
2008-05-13,4.95
2008-05-14,4.971
2008-05-15,4.989
2008-05-16,4.988
2008-05-19,4.982
2008-05-20,4.987
2008-05-21,4.999
2008-05-22,5
2008-05-23,5.028
2008-05-26,5.045
2008-05-27,5.05
2008-05-28,5.053
2008-05-29,5.063
2008-05-30,5.097
2008-06-02,5.097
2008-06-03,5.093
2008-06-04,5.107
2008-06-05,5.125
2008-06-06,5.418
2008-06-09,5.429
2008-06-10,5.432
2008-06-11,5.417
2008-06-12,5.425
2008-06-13,5.439
2008-06-16,5.436
2008-06-17,5.434
2008-06-18,5.427
2008-06-19,5.43
2008-06-20,5.429
2008-06-23,5.419
2008-06-24,5.422
2008-06-25,5.418
2008-06-26,5.408
2008-06-27,5.382
2008-06-30,5.39
2008-07-01,5.418
2008-07-02,5.417
2008-07-03,5.432
2008-07-04,5.395
2008-07-07,5.393
2008-07-08,5.379
2008-07-09,5.396
2008-07-10,5.384
2008-07-11,5.388
2008-07-14,5.384
2008-07-15,5.374
2008-07-16,5.369
2008-07-17,5.377
2008-07-18,5.375
2008-07-21,5.413
2008-07-22,5.418
2008-07-23,5.432
2008-07-24,5.409
2008-07-25,5.387
2008-07-28,5.389
2008-07-29,5.38
2008-07-30,5.369
2008-07-31,5.366
2008-08-01,5.357
2008-08-04,5.359
2008-08-05,5.355
2008-08-06,5.354
2008-08-07,5.35
2008-08-08,5.313
2008-08-11,5.313
2008-08-12,5.314
2008-08-13,5.311
2008-08-14,5.307
2008-08-15,5.308
2008-08-18,5.304
2008-08-19,5.301
2008-08-20,5.314
2008-08-21,5.306
2008-08-22,5.321
2008-08-25,5.319
2008-08-26,5.308
2008-08-27,5.306
2008-08-28,5.329
2008-08-29,5.335
2008-09-01,5.325
2008-09-02,5.33
2008-09-03,5.323
2008-09-04,5.334
2008-09-05,5.322
2008-09-08,5.337
2008-09-09,5.337
2008-09-10,5.336
2008-09-11,5.337
2008-09-12,5.341
2008-09-15,5.341
2008-09-16,5.34
2008-09-17,5.363
2008-09-18,5.386
2008-09-19,5.41
2008-09-22,5.44
2008-09-23,5.45
2008-09-24,5.467
2008-09-25,5.484
2008-09-26,5.471
2008-09-29,5.477
2008-09-30,5.495
2008-10-01,5.505
2008-10-02,5.526
2008-10-03,5.493
2008-10-06,5.482
2008-10-07,5.493
2008-10-08,5.486
2008-10-09,5.512
2008-10-10,5.489
2008-10-13,5.425
2008-10-14,5.358
2008-10-15,5.312
2008-10-16,5.248
2008-10-17,5.202
2008-10-20,5.146
2008-10-21,5.112
2008-10-22,5.079
2008-10-23,5.06
2008-10-24,5.035
2008-10-27,5.02
2008-10-28,4.986
2008-10-29,4.95
2008-10-30,4.916
2008-10-31,4.865
2008-11-03,4.845
2008-11-04,4.808
2008-11-05,4.764
2008-11-06,4.701
2008-11-07,4.596
2008-11-10,4.532
2008-11-11,4.458
2008-11-12,4.412
2008-11-13,4.37
2008-11-14,4.355
2008-11-17,4.322
2008-11-18,4.271
2008-11-19,4.219
